word,pronunciation_romaji,meaning_en,category,domain,polarity,intensity,tone,morphology,stem_origin,ipa_clean,x1,x2,x3,x4,x5,x6,x7_hz,x7_norm,x8,x9_re,x9_norm,x10,x11,x11_ord,x12,L,a,b,rationale,flags,x13_accent,x14_contour,x15_meter,x16_regularity,morph_type
자지러지게,jajireojige,Manner or sound of screaming or laughing hysterically (자지러지게).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕatɕirʌtɕige,5,5,4,5,3,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
자지러지게자지러지게,jajireojigejajireojige,"Repeated, continuous manner or sound of screaming or laughing hysterically (자지러지게자지러지게).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕatɕirʌtɕigetɕatɕirʌtɕige,5,4,4,5,3,3,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
자지러지게거리다,jajireojigegeorida,Continuous motion or action of screaming or laughing hysterically (자지러지게거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,tɕatɕirʌtɕigegʌrida,5,5,4,5,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
자지러지게대다,jajireojigedaeda,"Repeated, intense action of screaming or laughing hysterically (자지러지게대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,tɕatɕirʌtɕigedɛda,5,5,4,5,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
자지러지게이다,jajireojigeida,Motion or state of screaming or laughing hysterically (자지러지게이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕatɕirʌtɕigeida,5,5,4,5,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
자지러지게하다,jajireojigehada,State or quality of being screaming or laughing hysterically (자지러지게하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕatɕirʌtɕigehada,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
자지러지게이,jajireojigei,Adverbial state of screaming or laughing hysterically (자지러지게이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",tɕatɕirʌtɕigei,5,5,4,5,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
와자자,wajaja,Heavy or dark nuance of screaming or laughing hysterically (와자자).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,watɕatɕa,8,5,4,5,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
와자자와자자,wajajawajaja,Repeated heavy or dark nuance of screaming or laughing hysterically (와자자와자자).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,watɕatɕawatɕatɕa,8,4,4,5,5,3,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
와자자거리다,wajajageorida,Continuous heavy motion of screaming or laughing hysterically (와자자거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,watɕatɕagʌrida,8,5,4,5,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
와자자대다,wajajadaeda,Repeated intense heavy action of screaming or laughing hysterically (와자자대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,watɕatɕadɛda,8,5,4,5,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
와자자하다,wajajahada,Heavy or dark state of being screaming or laughing hysterically (와자자하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",watɕatɕahada,8,5,4,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
자지러지게와자자,jajireojigewajaja,Alternating rhythm or variation of screaming or laughing hysterically (자지러지게와자자).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tɕatɕirʌtɕigewatɕatɕa,5,5,4,5,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
얼기설기,eolgiseolgi,Manner or sound of loosely woven or wandering aimlessly (얼기설기).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlgisʌlgi,5,5,4,2,3,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼기설기얼기설기,eolgiseolgieolgiseolgi,"Repeated, continuous manner or sound of loosely woven or wandering aimlessly (얼기설기얼기설기).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlgisʌlgiʌlgisʌlgi,5,4,4,2,3,3,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
얼기설기거리다,eolgiseolgigeorida,Continuous motion or action of loosely woven or wandering aimlessly (얼기설기거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,ʌlgisʌlgigʌrida,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼기설기대다,eolgiseolgidaeda,"Repeated, intense action of loosely woven or wandering aimlessly (얼기설기대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,ʌlgisʌlgidɛda,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼기설기이다,eolgiseolgiida,Motion or state of loosely woven or wandering aimlessly (얼기설기이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlgisʌlgiida,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼기설기하다,eolgiseolgihada,State or quality of being loosely woven or wandering aimlessly (얼기설기하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlgisʌlgihada,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼기설기이,eolgiseolgii,Adverbial state of loosely woven or wandering aimlessly (얼기설기이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",ʌlgisʌlgii,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
어슬렁,eoseulreong,Heavy or dark nuance of loosely woven or wandering aimlessly (어슬렁).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,ʌsɯlrʌŋ,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
어슬렁어슬렁,eoseulreongeoseulreong,Repeated heavy or dark nuance of loosely woven or wandering aimlessly (어슬렁어슬렁).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,ʌsɯlrʌŋʌsɯlrʌŋ,8,4,4,2,5,5,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
어슬렁거리다,eoseulreonggeorida,Continuous heavy motion of loosely woven or wandering aimlessly (어슬렁거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌsɯlrʌŋgʌrida,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
어슬렁대다,eoseulreongdaeda,Repeated intense heavy action of loosely woven or wandering aimlessly (어슬렁대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,ʌsɯlrʌŋdɛda,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
어슬렁하다,eoseulreonghada,Heavy or dark state of being loosely woven or wandering aimlessly (어슬렁하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",ʌsɯlrʌŋhada,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
얼기설기어슬렁,eolgiseolgieoseulreong,Alternating rhythm or variation of loosely woven or wandering aimlessly (얼기설기어슬렁).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ʌlgisʌlgiʌsɯlrʌŋ,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살랑살랑살랑살랑,salrangsalrangsalrangsalrang,"Repeated, continuous manner or sound of gentle breeze swaying or doing breezily (살랑살랑살랑살랑).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,salraŋsalraŋsalraŋsalraŋ,1,4,4,2,3,5,2100.0,7.71,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
살랑살랑거리다,salrangsalranggeorida,Continuous motion or action of gentle breeze swaying or doing breezily (살랑살랑거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,salraŋsalraŋgʌrida,2,5,4,2,5,5,1800.0,7.32,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 2, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살랑살랑대다,salrangsalrangdaeda,"Repeated, intense action of gentle breeze swaying or doing breezily (살랑살랑대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,salraŋsalraŋdɛda,1,5,4,2,5,5,2100.0,7.71,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살랑살랑이다,salrangsalrangida,Motion or state of gentle breeze swaying or doing breezily (살랑살랑이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,salraŋsalraŋida,1,5,4,2,5,5,2100.0,7.71,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살랑살랑하다,salrangsalranghada,State or quality of being gentle breeze swaying or doing breezily (살랑살랑하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,salraŋsalraŋhada,1,5,4,2,5,5,2100.0,7.71,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살랑살랑이,salrangsalrangi,Adverbial state of gentle breeze swaying or doing breezily (살랑살랑이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",salraŋsalraŋi,1,5,4,2,5,5,2100.0,7.71,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 1, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
설렁설렁설렁설렁,seolreongseolreongseolreongseolreong,Repeated heavy or dark nuance of gentle breeze swaying or doing breezily (설렁설렁설렁설렁).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,sʌlrʌŋsʌlrʌŋsʌlrʌŋsʌlrʌŋ,5,4,4,2,5,5,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
설렁설렁거리다,seolreongseolreonggeorida,Continuous heavy motion of gentle breeze swaying or doing breezily (설렁설렁거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sʌlrʌŋsʌlrʌŋgʌrida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
설렁설렁대다,seolreongseolreongdaeda,Repeated intense heavy action of gentle breeze swaying or doing breezily (설렁설렁대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,sʌlrʌŋsʌlrʌŋdɛda,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
설렁설렁하다,seolreongseolreonghada,Heavy or dark state of being gentle breeze swaying or doing breezily (설렁설렁하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",sʌlrʌŋsʌlrʌŋhada,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
살랑살랑설렁설렁,salrangsalrangseolreongseolreong,Alternating rhythm or variation of gentle breeze swaying or doing breezily (살랑살랑설렁설렁).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,salraŋsalraŋsʌlrʌŋsʌlrʌŋ,2,5,4,2,5,5,1800.0,7.32,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 2, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
허겁지겁,heogeobjigeob,Manner or sound of eating/acting in extreme hurry and panic (허겁지겁).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",hʌgʌbtɕigʌb,5,8,4,2,3,3,450.0,3.81,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
허겁지겁허겁지겁,heogeobjigeobheogeobjigeob,"Repeated, continuous manner or sound of eating/acting in extreme hurry and panic (허겁지겁허겁지겁).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",hʌgʌbtɕigʌbhʌgʌbtɕigʌb,5,8,4,2,3,3,450.0,3.81,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 8, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
허겁지겁거리다,heogeobjigeobgeorida,Continuous motion or action of eating/acting in extreme hurry and panic (허겁지겁거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,hʌgʌbtɕigʌbgʌrida,5,8,4,2,5,3,450.0,3.81,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
허겁지겁대다,heogeobjigeobdaeda,"Repeated, intense action of eating/acting in extreme hurry and panic (허겁지겁대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,hʌgʌbtɕigʌbdɛda,5,8,4,2,5,3,450.0,3.81,8,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
